Linea,SKU,Insumo,Cantidad_por_ud,Unidad,Merma_pct
Panaderia,Marraqueta 100g (econ),Harina Fuerte 0,64.0,g,3
Panaderia,Marraqueta 100g (econ),Levadura,1.5,g,0
Panaderia,Marraqueta 100g (econ),Sal fina,1.5,g,0
Panaderia,Marraqueta 100g (econ),Agua,33.0,g,0
Bolleria,Croissant 70g (econ),Harina Fina 0000,38.0,g,3
Bolleria,Croissant 70g (econ),Mantequilla sin Sal,20.0,g,0
Bolleria,Croissant 70g (econ),Azucar Granulada,3.0,g,0
Bolleria,Croissant 70g (econ),Levadura,0.8,g,0
Bolleria,Croissant 70g (econ),Sal fina,0.7,g,0
Bolleria,Croissant 70g (econ),Agua,7.5,g,0
